106.111.105.3,"from http://labs.snort.org/feeds/ip-filter.blf"
66.35.98.50,"from http://lists.blocklist.de/lists/all.txt"
71.244.49.113,"from http://lists.blocklist.de/lists/all.txt"
114.235.48.233,"from http://labs.snort.org/feeds/ip-filter.blf"
114.222.130.236,"from http://lists.blocklist.de/lists/all.txt"
152.252.19.105,"from http://lists.blocklist.de/lists/all.txt"
180.110.190.53,"from http://lists.blocklist.de/lists/all.txt"
180.125.9.195,"from http://lists.blocklist.de/lists/all.txt"
116.107.64.237,"from http://lists.blocklist.de/lists/all.txt"
117.43.44.72,"from http://lists.blocklist.de/lists/all.txt"
212.3.194.254,"from http://lists.blocklist.de/lists/all.txt"
222.185.137.138,"from http://lists.blocklist.de/lists/all.txt"
31.180.254.229,"from http://lists.blocklist.de/lists/all.txt"
87.106.68.210,"from http://lists.blocklist.de/lists/all.txt"
175.156.2.81,"from http://lists.blocklist.de/lists/all.txt"
185.40.4.79,"from http://lists.blocklist.de/lists/all.txt"
212.129.23.195,"from http://lists.blocklist.de/lists/all.txt"
78.144.108.77,"from http://lists.blocklist.de/lists/all.txt"
5.2.245.43,"from http://labs.snort.org/feeds/ip-filter.blf"
121.233.13.58,"from http://labs.snort.org/feeds/ip-filter.blf"
114.234.59.6,"from http://labs.snort.org/feeds/ip-filter.blf"
104.131.189.61,"from http://lists.blocklist.de/lists/all.txt"
115.200.125.19,"from http://lists.blocklist.de/lists/all.txt"
5.167.66.154,"from http://lists.blocklist.de/lists/all.txt"
106.110.173.142,"from http://labs.snort.org/feeds/ip-filter.blf"
49.81.45.198,"from http://labs.snort.org/feeds/ip-filter.blf"
85.90.244.52,"from http://labs.snort.org/feeds/ip-filter.blf"
14.183.151.167,"from http://lists.blocklist.de/lists/all.txt"
190.214.90.48,"from http://lists.blocklist.de/lists/all.txt"
151.0.2.242,"from http://lists.blocklist.de/lists/all.txt"
175.139.128.95,"from http://lists.blocklist.de/lists/all.txt"
108.62.62.46,"from http://lists.blocklist.de/lists/all.txt"
184.90.15.109,"from http://lists.blocklist.de/lists/all.txt"
62.210.10.226,"from http://lists.blocklist.de/lists/all.txt"
193.120.55.242,"from http://labs.snort.org/feeds/ip-filter.blf"
49.81.46.138,"from http://labs.snort.org/feeds/ip-filter.blf"
117.70.168.147,"from http://lists.blocklist.de/lists/all.txt"
201.6.170.204,"from http://lists.blocklist.de/lists/all.txt"
50.83.206.197,"from http://lists.blocklist.de/lists/all.txt"
68.169.170.197,"from http://lists.blocklist.de/lists/all.txt"
187.21.243.57,"from http://lists.blocklist.de/lists/all.txt"
70.119.0.44,"from http://lists.blocklist.de/lists/all.txt"
75.169.89.232,"from http://lists.blocklist.de/lists/all.txt"
106.111.124.197,"from http://labs.snort.org/feeds/ip-filter.blf"
117.92.191.201,"from http://labs.snort.org/feeds/ip-filter.blf"
173.94.65.132,"from http://lists.blocklist.de/lists/all.txt"
180.124.47.169,"from http://labs.snort.org/feeds/ip-filter.blf"
60.217.87.2,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.45.73,"from http://labs.snort.org/feeds/ip-filter.blf"
174.107.196.97,"from http://lists.blocklist.de/lists/all.txt"
212.38.189.219,"from http://lists.blocklist.de/lists/all.txt"
173.234.226.156,"from http://lists.blocklist.de/lists/all.txt"
219.155.154.244,"from http://lists.blocklist.de/lists/all.txt"
49.68.43.188,"from http://labs.snort.org/feeds/ip-filter.blf"
211.181.72.238,"from http://lists.blocklist.de/lists/all.txt"
220.188.251.203,"from http://lists.blocklist.de/lists/all.txt"
180.127.170.89,"from http://labs.snort.org/feeds/ip-filter.blf"
117.24.38.104,"from http://lists.blocklist.de/lists/all.txt"
172.56.14.27,"from http://lists.blocklist.de/lists/all.txt"
181.67.127.93,"from http://lists.blocklist.de/lists/all.txt"
202.138.233.92,"from http://lists.blocklist.de/lists/all.txt"
46.165.254.201,"from IP used by ramnit C&C,2017-12-07 19:03,http://osint.bambenekconsulting.com/feeds/c2-ipmasterlist.txt"
122.194.179.226,"from http://lists.blocklist.de/lists/all.txt"
78.132.13.252,"from http://lists.blocklist.de/lists/all.txt"
39.83.227.156,"from http://labs.snort.org/feeds/ip-filter.blf"
122.231.41.126,"from http://lists.blocklist.de/lists/all.txt"
24.49.52.85,"from http://lists.blocklist.de/lists/all.txt"
121.233.28.142,"from http://labs.snort.org/feeds/ip-filter.blf"
117.62.165.7,"from http://lists.blocklist.de/lists/all.txt"
178.137.16.134,"from http://lists.blocklist.de/lists/all.txt"
216.152.252.105,"from http://lists.blocklist.de/lists/all.txt"
158.69.116.197,"from http://labs.snort.org/feeds/ip-filter.blf"
117.43.42.49,"from http://lists.blocklist.de/lists/all.txt"
158.174.64.74,"from http://lists.blocklist.de/lists/all.txt"
222.220.98.213,"from http://lists.blocklist.de/lists/all.txt"
117.68.192.29,"from http://lists.blocklist.de/lists/all.txt"
173.30.25.253,"from http://lists.blocklist.de/lists/all.txt"
190.48.88.5,"from http://lists.blocklist.de/lists/all.txt"
24.242.17.225,"from http://lists.blocklist.de/lists/all.txt"
59.98.197.164,"from http://lists.blocklist.de/lists/all.txt"
216.152.249.89,"from http://lists.blocklist.de/lists/all.txt"
216.151.130.83,"from http://lists.blocklist.de/lists/all.txt"
5.167.64.71,"from http://lists.blocklist.de/lists/all.txt"
114.223.61.71,"from http://lists.blocklist.de/lists/all.txt"
49.88.152.229,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.35,"from http://lists.blocklist.de/lists/all.txt"
114.234.12.189,"from http://labs.snort.org/feeds/ip-filter.blf"
180.117.221.247,"from http://labs.snort.org/feeds/ip-filter.blf"
201.52.90.169,"from http://lists.blocklist.de/lists/all.txt"
144.76.106.114,"from http://labs.snort.org/feeds/ip-filter.blf"
23.95.113.5,"from http://labs.snort.org/feeds/ip-filter.blf"
122.231.32.172,"from http://lists.blocklist.de/lists/all.txt"
128.199.165.88,"from http://lists.blocklist.de/lists/all.txt"
108.62.57.47,"from http://lists.blocklist.de/lists/all.txt"
49.81.67.5,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.78.98,"from http://labs.snort.org/feeds/ip-filter.blf"
190.214.89.65,"from http://lists.blocklist.de/lists/all.txt"
180.127.171.139,"from http://labs.snort.org/feeds/ip-filter.blf"
27.209.113.91,"from http://labs.snort.org/feeds/ip-filter.blf"
175.12.87.225,"from http://lists.blocklist.de/lists/all.txt"
182.139.28.228,"from http://lists.blocklist.de/lists/all.txt"
186.159.113.254,"from http://lists.blocklist.de/lists/all.txt"
52.68.207.46,"from http://lists.blocklist.de/lists/all.txt"
113.212.69.214,"from http://lists.blocklist.de/lists/all.txt"
121.237.138.133,"from http://lists.blocklist.de/lists/all.txt"
123.163.150.232,"from http://lists.blocklist.de/lists/all.txt"
180.127.167.46,"from http://labs.snort.org/feeds/ip-filter.blf"
180.127.164.98,"from http://labs.snort.org/feeds/ip-filter.blf"
117.60.255.34,"from http://lists.blocklist.de/lists/all.txt"
5.167.69.204,"from http://lists.blocklist.de/lists/all.txt"
181.49.87.96,"from http://lists.blocklist.de/lists/all.txt"
67.78.214.194,"from http://lists.blocklist.de/lists/all.txt"
216.152.249.173,"from http://lists.blocklist.de/lists/all.txt"
103.99.2.187,"from http://lists.blocklist.de/lists/all.txt"
144.255.49.99,"from http://lists.blocklist.de/lists/all.txt"
179.153.1.182,"from http://lists.blocklist.de/lists/all.txt"
108.62.57.163,"from http://lists.blocklist.de/lists/all.txt"
89.31.143.1,"from IP used by vawtrak C&C,2017-12-07 19:13,http://osint.bambenekconsulting.com/feeds/c2-ipmasterlist.txt"
107.15.69.123,"from http://lists.blocklist.de/lists/all.txt"
107.3.17.215,"from http://lists.blocklist.de/lists/all.txt"
201.74.97.29,"from http://lists.blocklist.de/lists/all.txt"
27.106.82.50,"from http://lists.blocklist.de/lists/all.txt"
117.87.78.244,"from http://labs.snort.org/feeds/ip-filter.blf"
117.92.189.94,"from http://labs.snort.org/feeds/ip-filter.blf"
117.24.37.56,"from http://lists.blocklist.de/lists/all.txt"
173.173.253.130,"from http://lists.blocklist.de/lists/all.txt"
182.89.252.166,"from http://lists.blocklist.de/lists/all.txt"
73.201.243.150,"from http://lists.blocklist.de/lists/all.txt"
5.167.70.62,"from http://lists.blocklist.de/lists/all.txt"
180.127.167.120,"from http://labs.snort.org/feeds/ip-filter.blf"
116.101.36.164,"from http://lists.blocklist.de/lists/all.txt"
188.143.232.194,"from http://lists.blocklist.de/lists/all.txt"
118.112.123.38,"from http://lists.blocklist.de/lists/all.txt"
175.30.48.41,"from http://lists.blocklist.de/lists/all.txt"
24.207.237.51,"from http://lists.blocklist.de/lists/all.txt"
73.9.174.39,"from http://lists.blocklist.de/lists/all.txt"
108.62.61.56,"from http://lists.blocklist.de/lists/all.txt"
49.88.133.130,"from http://lists.blocklist.de/lists/all.txt"
86.225.19.144,"from http://lists.blocklist.de/lists/all.txt"
108.62.60.1,"from http://lists.blocklist.de/lists/all.txt"
222.189.112.211,"from http://labs.snort.org/feeds/ip-filter.blf"
123.146.50.229,"from http://lists.blocklist.de/lists/all.txt"
125.105.103.241,"from http://lists.blocklist.de/lists/all.txt"
117.92.202.105,"from http://lists.blocklist.de/lists/all.txt"
153.163.172.164,"from http://lists.blocklist.de/lists/all.txt"
5.167.69.71,"from http://lists.blocklist.de/lists/all.txt"
180.127.165.164,"from http://labs.snort.org/feeds/ip-filter.blf"
180.127.30.178,"from http://labs.snort.org/feeds/ip-filter.blf"
114.236.0.208,"from http://lists.blocklist.de/lists/all.txt"
121.234.36.101,"from http://lists.blocklist.de/lists/all.txt"
121.237.141.215,"from http://lists.blocklist.de/lists/all.txt"
13.230.79.146,"from http://lists.blocklist.de/lists/all.txt"
35.153.193.150,"from http://lists.blocklist.de/lists/all.txt"
68.119.47.53,"from http://lists.blocklist.de/lists/all.txt"
95.248.182.74,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.228,"from http://lists.blocklist.de/lists/all.txt"
186.130.177.36,"from http://lists.blocklist.de/lists/all.txt"
180.124.241.110,"from http://labs.snort.org/feeds/ip-filter.blf"
189.62.18.146,"from http://lists.blocklist.de/lists/all.txt"
5.167.65.194,"from http://lists.blocklist.de/lists/all.txt"
180.127.165.155,"from http://labs.snort.org/feeds/ip-filter.blf"
106.111.125.245,"from http://labs.snort.org/feeds/ip-filter.blf"
180.104.5.155,"from http://labs.snort.org/feeds/ip-filter.blf"
49.88.194.101,"from http://lists.blocklist.de/lists/all.txt"
180.124.225.86,"from http://labs.snort.org/feeds/ip-filter.blf"
49.68.126.214,"from http://labs.snort.org/feeds/ip-filter.blf"
115.159.0.219,"from http://lists.blocklist.de/lists/all.txt"
49.88.197.127,"from http://lists.blocklist.de/lists/all.txt"
188.143.233.218,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.211,"from http://lists.blocklist.de/lists/all.txt"
49.81.46.252,"from http://labs.snort.org/feeds/ip-filter.blf"
178.137.16.33,"from http://lists.blocklist.de/lists/all.txt"
117.92.190.239,"from http://labs.snort.org/feeds/ip-filter.blf"
76.171.195.251,"from http://lists.blocklist.de/lists/all.txt"
108.62.58.45,"from http://lists.blocklist.de/lists/all.txt"
49.68.120.173,"from http://labs.snort.org/feeds/ip-filter.blf"
117.91.138.168,"from http://lists.blocklist.de/lists/all.txt"
60.126.112.254,"from http://lists.blocklist.de/lists/all.txt"
158.69.172.225,"from http://labs.snort.org/feeds/ip-filter.blf"
141.237.69.204,"from http://lists.blocklist.de/lists/all.txt"
178.48.146.234,"from http://lists.blocklist.de/lists/all.txt"
114.234.58.51,"from http://labs.snort.org/feeds/ip-filter.blf"
109.126.9.228,"from http://labs.snort.org/feeds/ip-filter.blf"
68.48.217.209,"from http://lists.blocklist.de/lists/all.txt"
180.113.67.221,"from http://lists.blocklist.de/lists/all.txt"
59.40.57.11,"from http://lists.blocklist.de/lists/all.txt"
104.47.32.234,"from http://labs.snort.org/feeds/ip-filter.blf"
108.62.58.74,"from http://lists.blocklist.de/lists/all.txt"
180.124.185.159,"from http://labs.snort.org/feeds/ip-filter.blf"
49.68.123.132,"from http://labs.snort.org/feeds/ip-filter.blf"
146.185.223.55,"from http://lists.blocklist.de/lists/all.txt"
72.190.237.193,"from http://lists.blocklist.de/lists/all.txt"
179.158.147.216,"from http://labs.snort.org/feeds/ip-filter.blf"
106.111.126.131,"from http://labs.snort.org/feeds/ip-filter.blf"
49.68.122.24,"from http://labs.snort.org/feeds/ip-filter.blf"
178.5.240.80,"from http://lists.blocklist.de/lists/all.txt"
62.219.123.30,"from http://lists.blocklist.de/lists/all.txt"
106.111.124.227,"from http://labs.snort.org/feeds/ip-filter.blf"
65.186.11.69,"from http://lists.blocklist.de/lists/all.txt"
113.212.69.75,"from http://lists.blocklist.de/lists/all.txt"
31.41.47.230,"from http://lists.blocklist.de/lists/all.txt"
37.187.115.211,"from http://lists.blocklist.de/lists/all.txt"
71.90.107.158,"from http://lists.blocklist.de/lists/all.txt"
106.110.168.155,"from http://labs.snort.org/feeds/ip-filter.blf"
179.146.88.83,"from http://lists.blocklist.de/lists/all.txt"
198.71.53.157,"from http://lists.blocklist.de/lists/all.txt"
175.12.86.215,"from http://lists.blocklist.de/lists/all.txt"
106.110.170.54,"from http://labs.snort.org/feeds/ip-filter.blf"
115.229.119.150,"from http://lists.blocklist.de/lists/all.txt"
121.23.129.176,"from http://lists.blocklist.de/lists/all.txt"
173.175.161.126,"from http://lists.blocklist.de/lists/all.txt"
122.244.48.144,"from http://lists.blocklist.de/lists/all.txt"
143.225.17.160,"from http://lists.blocklist.de/lists/all.txt"
34.236.46.8,"from http://lists.blocklist.de/lists/all.txt"
5.167.71.41,"from http://lists.blocklist.de/lists/all.txt"
180.123.159.222,"from http://labs.snort.org/feeds/ip-filter.blf"
114.234.63.152,"from http://labs.snort.org/feeds/ip-filter.blf"
220.184.24.40,"from http://lists.blocklist.de/lists/all.txt"
49.88.152.22,"from http://lists.blocklist.de/lists/all.txt"
114.237.255.96,"from http://labs.snort.org/feeds/ip-filter.blf"
91.201.118.21,"from http://lists.blocklist.de/lists/all.txt"
96.84.191.134,"from http://lists.blocklist.de/lists/all.txt"
180.124.41.7,"from http://labs.snort.org/feeds/ip-filter.blf"
180.103.199.210,"from http://lists.blocklist.de/lists/all.txt"
173.230.83.79,"from http://labs.snort.org/feeds/ip-filter.blf"
180.123.157.92,"from http://labs.snort.org/feeds/ip-filter.blf"
180.127.171.210,"from http://labs.snort.org/feeds/ip-filter.blf"
151.42.88.252,"from http://lists.blocklist.de/lists/all.txt"
117.92.189.161,"from http://labs.snort.org/feeds/ip-filter.blf"
49.88.192.105,"from http://lists.blocklist.de/lists/all.txt"
108.62.62.165,"from http://lists.blocklist.de/lists/all.txt"
173.234.226.191,"from http://lists.blocklist.de/lists/all.txt"
180.127.161.26,"from http://labs.snort.org/feeds/ip-filter.blf"
115.207.37.99,"from http://lists.blocklist.de/lists/all.txt"
182.132.206.164,"from http://lists.blocklist.de/lists/all.txt"
190.15.143.53,"from http://lists.blocklist.de/lists/all.txt"
49.88.195.114,"from http://lists.blocklist.de/lists/all.txt"
121.233.29.160,"from http://labs.snort.org/feeds/ip-filter.blf"
49.88.165.87,"from http://labs.snort.org/feeds/ip-filter.blf"
122.231.33.189,"from http://lists.blocklist.de/lists/all.txt"
173.234.225.158,"from http://lists.blocklist.de/lists/all.txt"
68.99.120.44,"from http://labs.snort.org/feeds/ip-filter.blf"
114.234.30.205,"from http://labs.snort.org/feeds/ip-filter.blf"
212.47.227.114,"from http://labs.snort.org/feeds/ip-filter.blf"
198.24.88.66,"from http://lists.blocklist.de/lists/all.txt"
5.167.65.109,"from http://lists.blocklist.de/lists/all.txt"
110.189.222.195,"from http://lists.blocklist.de/lists/all.txt"
27.40.158.165,"from http://lists.blocklist.de/lists/all.txt"
69.162.100.242,"from http://lists.blocklist.de/lists/all.txt"
75.191.154.253,"from http://lists.blocklist.de/lists/all.txt"
114.235.222.10,"from http://labs.snort.org/feeds/ip-filter.blf"
49.68.121.152,"from http://labs.snort.org/feeds/ip-filter.blf"
95.140.39.56,"from http://lists.blocklist.de/lists/all.txt"
118.85.194.26,"from http://lists.blocklist.de/lists/all.txt"
108.62.59.141,"from http://lists.blocklist.de/lists/all.txt"
117.92.188.150,"from http://labs.snort.org/feeds/ip-filter.blf"
151.68.153.93,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.3,"from http://lists.blocklist.de/lists/all.txt"
108.61.161.124,"from http://labs.snort.org/feeds/ip-filter.blf"
187.36.0.16,"from http://lists.blocklist.de/lists/all.txt"
70.114.153.191,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.76,"from http://lists.blocklist.de/lists/all.txt"
101.200.81.187,"from http://labs.snort.org/feeds/ip-filter.blf"
106.111.106.19,"from http://labs.snort.org/feeds/ip-filter.blf"
106.111.106.150,"from http://labs.snort.org/feeds/ip-filter.blf"
213.217.157.203,"from http://lists.blocklist.de/lists/all.txt"
222.244.191.241,"from http://lists.blocklist.de/lists/all.txt"
108.62.58.226,"from http://lists.blocklist.de/lists/all.txt"
108.62.60.247,"from http://lists.blocklist.de/lists/all.txt"
180.127.168.44,"from http://labs.snort.org/feeds/ip-filter.blf"
5.138.238.115,"from http://lists.blocklist.de/lists/all.txt"
103.24.110.99,"from http://lists.blocklist.de/lists/all.txt"
185.198.49.85,"from http://lists.blocklist.de/lists/all.txt"
190.239.44.163,"from http://lists.blocklist.de/lists/all.txt"
23.254.211.84,"from http://lists.blocklist.de/lists/all.txt"
115.229.117.13,"from http://lists.blocklist.de/lists/all.txt"
189.112.66.43,"from http://lists.blocklist.de/lists/all.txt"
68.187.142.166,"from http://lists.blocklist.de/lists/all.txt"
185.120.147.171,"from http://labs.snort.org/feeds/ip-filter.blf"
125.68.15.209,"from http://lists.blocklist.de/lists/all.txt"
199.127.103.235,"from http://lists.blocklist.de/lists/all.txt"
49.65.161.205,"from http://lists.blocklist.de/lists/all.txt"
114.234.56.229,"from http://labs.snort.org/feeds/ip-filter.blf"
46.184.51.38,"from http://lists.blocklist.de/lists/all.txt"
78.155.62.215,"from http://lists.blocklist.de/lists/all.txt"
188.143.233.90,"from http://lists.blocklist.de/lists/all.txt"
188.143.233.176,"from http://lists.blocklist.de/lists/all.txt"
113.212.70.224,"from http://lists.blocklist.de/lists/all.txt"
